id;postal_code;city
36478;80-690;Gdańsk
36479;80-690;Gdańsk
36480;80-690;Gdańsk
36481;80-690;Gdańsk
36482;80-690;Gdańsk
36483;80-690;Gdańsk
36484;80-690;Gdańsk
36485;80-690;Gdańsk
36486;80-690;Gdańsk
36487;80-690;Gdańsk
36488;80-690;Gdańsk
36489;80-690;Gdańsk
36490;80-690;Gdańsk
36491;80-690;Gdańsk
36492;80-690;Gdańsk
36493;80-691;Gdańsk
36494;80-701;Gdańsk
36495;80-702;Gdańsk
36496;80-702;Gdańsk
36497;80-702;Gdańsk
36498;80-703;Gdańsk
36499;80-704;Gdańsk
36500;80-705;Gdańsk
36501;80-705;Gdańsk
36502;80-706;Gdańsk
36503;80-706;Gdańsk
36504;80-706;Gdańsk
36505;80-707;Gdańsk
36506;80-708;Gdańsk
36507;80-711;Gdańsk
36508;80-711;Gdańsk
36509;80-715;Gdańsk
36510;80-716;Gdańsk
36511;80-716;Gdańsk
36512;80-716;Gdańsk
36513;80-716;Gdańsk
36514;80-716;Gdańsk
36515;80-716;Gdańsk
36516;80-717;Gdańsk
36517;80-718;Gdańsk
36518;80-718;Gdańsk
36519;80-718;Gdańsk
36520;80-719;Gdańsk
36521;80-720;Gdańsk
36522;80-721;Gdańsk
36523;80-722;Gdańsk
36524;80-723;Gdańsk
36525;80-723;Gdańsk
36526;80-723;Gdańsk
36527;80-724;Gdańsk
36528;80-725;Gdańsk
36529;80-725;Gdańsk
36530;80-726;Gdańsk
36531;80-727;Gdańsk
36532;80-727;Gdańsk
36533;80-727;Gdańsk
36534;80-728;Gdańsk
36535;80-729;Gdańsk
36536;80-730;Gdańsk
36537;80-731;Gdańsk
36538;80-731;Gdańsk
36539;80-732;Gdańsk
36540;80-732;Gdańsk
36541;80-732;Gdańsk
36542;80-732;Gdańsk
36543;80-732;Gdańsk
36544;80-732;Gdańsk
36545;80-733;Gdańsk
36546;80-733;Gdańsk
36547;80-733;Gdańsk
36548;80-733;Gdańsk
36549;80-734;Gdańsk
36550;80-734;Gdańsk
36551;80-735;Gdańsk
36552;80-735;Gdańsk
36553;80-736;Gdańsk
36554;80-737;Gdańsk
36555;80-737;Gdańsk
36556;80-737;Gdańsk
36557;80-737;Gdańsk
36558;80-737;Gdańsk
36559;80-738;Gdańsk
36560;80-738;Gdańsk
36561;80-738;Gdańsk
36562;80-738;Gdańsk
36563;80-738;Gdańsk
36564;80-738;Gdańsk
36565;80-738;Gdańsk
36566;80-739;Gdańsk
36567;80-740;Gdańsk
36568;80-741;Gdańsk
36569;80-741;Gdańsk
36570;80-741;Gdańsk
36571;80-742;Gdańsk
36572;80-742;Gdańsk
36573;80-742;Gdańsk
36574;80-742;Gdańsk
36575;80-743;Gdańsk
36576;80-743;Gdańsk
36577;80-743;Gdańsk
36578;80-744;Gdańsk
36579;80-744;Gdańsk
36580;80-744;Gdańsk
36581;80-745;Gdańsk
36582;80-745;Gdańsk
36583;80-746;Gdańsk
36584;80-746;Gdańsk
36585;80-746;Gdańsk
36586;80-746;Gdańsk
36587;80-746;Gdańsk
36588;80-747;Gdańsk
36589;80-747;Gdańsk
36590;80-748;Gdańsk
36591;80-749;Gdańsk
36592;80-749;Gdańsk
36593;80-749;Gdańsk
36594;80-749;Gdańsk
36595;80-749;Gdańsk
36596;80-750;Gdańsk
36597;80-750;Gdańsk
36598;80-750;Gdańsk
36599;80-750;Gdańsk
36600;80-751;Gdańsk
36601;80-752;Gdańsk
36602;80-752;Gdańsk
36603;80-753;Gdańsk
36604;80-753;Gdańsk
36605;80-753;Gdańsk
36606;80-754;Gdańsk
36607;80-754;Gdańsk
36608;80-755;Gdańsk
36609;80-756;Gdańsk
36610;80-757;Gdańsk
36611;80-757;Gdańsk
36612;80-757;Gdańsk
36613;80-758;Gdańsk
36614;80-758;Gdańsk
36615;80-759;Gdańsk
36616;80-759;Gdańsk
36617;80-759;Gdańsk
36618;80-760;Gdańsk
36619;80-761;Gdańsk
36620;80-761;Gdańsk
36621;80-762;Gdańsk
36622;80-763;Gdańsk
36623;80-764;Gdańsk
36624;80-765;Gdańsk
36625;80-766;Gdańsk
36626;80-766;Gdańsk
36627;80-766;Gdańsk
36628;80-767;Gdańsk
36629;80-767;Gdańsk
36630;80-767;Gdańsk
36631;80-768;Gdańsk
36632;80-768;Gdańsk
36633;80-768;Gdańsk
36634;80-768;Gdańsk
36635;80-769;Gdańsk
36636;80-769;Gdańsk
36637;80-770;Gdańsk
36638;80-770;Gdańsk
36639;80-771;Gdańsk
36640;80-771;Gdańsk
36641;80-772;Gdańsk
36642;80-772;Gdańsk
36643;80-774;Gdańsk
36644;80-774;Gdańsk
36645;80-774;Gdańsk
36646;80-776;Gdańsk
36647;80-776;Gdańsk
36648;80-776;Gdańsk
36649;80-776;Gdańsk
36650;80-777;Gdańsk
36651;80-778;Gdańsk
36652;80-791;Gdańsk
36653;80-792;Gdańsk
36654;80-800;Gdańsk
36655;80-801;Gdańsk
36656;80-802;Gdańsk
36657;80-802;Gdańsk
36658;80-803;Gdańsk
36659;80-803;Gdańsk
36660;80-803;Gdańsk
36661;80-803;Gdańsk
36662;80-804;Gdańsk
36663;80-804;Gdańsk
36664;80-804;Gdańsk
36665;80-805;Gdańsk
36666;80-805;Gdańsk
36667;80-806;Gdańsk
36668;80-806;Gdańsk
36669;80-807;Gdańsk
36670;80-807;Gdańsk
36671;80-807;Gdańsk
36672;80-807;Gdańsk
36673;80-807;Gdańsk
36674;80-807;Gdańsk
36675;80-808;Gdańsk
36676;80-808;Gdańsk
36677;80-808;Gdańsk
36678;80-808;Gdańsk
36679;80-808;Gdańsk
36680;80-809;Gdańsk
36681;80-809;Gdańsk
36682;80-809;Gdańsk
36683;80-809;Gdańsk
36684;80-809;Gdańsk
36685;80-809;Gdańsk
36686;80-809;Gdańsk
36687;80-809;Gdańsk
36688;80-809;Gdańsk
36689;80-809;Gdańsk
36690;80-809;Gdańsk
36691;80-809;Gdańsk
36692;80-809;Gdańsk
36693;80-809;Gdańsk
36694;80-809;Gdańsk
36695;80-809;Gdańsk
36696;80-809;Gdańsk
36697;80-809;Gdańsk
36698;80-809;Gdańsk
36699;80-809;Gdańsk
36700;80-810;Gdańsk
36701;80-811;Gdańsk
36702;80-811;Gdańsk
36703;80-811;Gdańsk
36704;80-811;Gdańsk
36705;80-812;Gdańsk
36706;80-812;Gdańsk
36707;80-812;Gdańsk
36708;80-813;Gdańsk
36709;80-813;Gdańsk
36710;80-814;Gdańsk
36711;80-815;Gdańsk
36712;80-817;Gdańsk
36713;80-818;Gdańsk
36714;80-818;Gdańsk
36715;80-819;Gdańsk
36716;80-819;Gdańsk
36717;80-819;Gdańsk
36718;80-820;Gdańsk
36719;80-821;Gdańsk
36720;80-821;Gdańsk
36721;80-821;Gdańsk
36722;80-821;Gdańsk
36723;80-822;Gdańsk
36724;80-822;Gdańsk
36725;80-822;Gdańsk
36726;80-822;Gdańsk
36727;80-822;Gdańsk
36728;80-823;Gdańsk
36729;80-823;Gdańsk
36730;80-823;Gdańsk
36731;80-824;Gdańsk
36732;80-825;Gdańsk
36733;80-826;Gdańsk
36734;80-826;Gdańsk
36735;80-827;Gdańsk
36736;80-827;Gdańsk
36737;80-827;Gdańsk
36738;80-827;Gdańsk
36739;80-828;Gdańsk
36740;80-828;Gdańsk
36741;80-828;Gdańsk
36742;80-828;Gdańsk
36743;80-830;Gdańsk
36744;80-830;Gdańsk
36745;80-830;Gdańsk
36746;80-830;Gdańsk
36747;80-830;Gdańsk
36748;80-831;Gdańsk
36749;80-831;Gdańsk
36750;80-831;Gdańsk
36751;80-831;Gdańsk
36752;80-831;Gdańsk
36753;80-831;Gdańsk
36754;80-832;Gdańsk
36755;80-833;Gdańsk
36756;80-833;Gdańsk
36757;80-833;Gdańsk
36758;80-833;Gdańsk
36759;80-833;Gdańsk
36760;80-833;Gdańsk
36761;80-833;Gdańsk
36762;80-834;Gdańsk
36763;80-834;Gdańsk
36764;80-834;Gdańsk
36765;80-834;Gdańsk
36766;80-834;Gdańsk
36767;80-834;Gdańsk
36768;80-834;Gdańsk
36769;80-834;Gdańsk
36770;80-834;Gdańsk
36771;80-834;Gdańsk
36772;80-835;Gdańsk
36773;80-835;Gdańsk
36774;80-835;Gdańsk
36775;80-835;Gdańsk
36776;80-835;Gdańsk
36777;80-835;Gdańsk
36778;80-836;Gdańsk
36779;80-836;Gdańsk
36780;80-836;Gdańsk
36781;80-836;Gdańsk
36782;80-836;Gdańsk
36783;80-837;Gdańsk
36784;80-837;Gdańsk
36785;80-837;Gdańsk
36786;80-837;Gdańsk
36787;80-837;Gdańsk
36788;80-837;Gdańsk
36789;80-838;Gdańsk
36790;80-838;Gdańsk
36791;80-838;Gdańsk
36792;80-838;Gdańsk
36793;80-839;Gdańsk
36794;80-839;Gdańsk
36795;80-839;Gdańsk
36796;80-839;Gdańsk
36797;80-840;Gdańsk
36798;80-840;Gdańsk
36799;80-840;Gdańsk
36800;80-840;Gdańsk
36801;80-840;Gdańsk
36802;80-840;Gdańsk
36803;80-841;Gdańsk
36804;80-841;Gdańsk
36805;80-842;Gdańsk
36806;80-842;Gdańsk
36807;80-842;Gdańsk
36808;80-842;Gdańsk
36809;80-842;Gdańsk
36810;80-843;Gdańsk
36811;80-843;Gdańsk
36812;80-843;Gdańsk
36813;80-844;Gdańsk
36814;80-844;Gdańsk
36815;80-844;Gdańsk
36816;80-845;Gdańsk
36817;80-846;Gdańsk
36818;80-846;Gdańsk
36819;80-846;Gdańsk
36820;80-847;Gdańsk
36821;80-847;Gdańsk
36822;80-847;Gdańsk
36823;80-848;Gdańsk
36824;80-849;Gdańsk
36825;80-850;Gdańsk
36826;80-851;Gdańsk
36827;80-851;Gdańsk
36828;80-851;Gdańsk
36829;80-851;Gdańsk
36830;80-852;Gdańsk
36831;80-852;Gdańsk
36832;80-853;Gdańsk
36833;80-854;Gdańsk
36834;80-854;Gdańsk
36835;80-854;Gdańsk
36836;80-855;Gdańsk
36837;80-855;Gdańsk
36838;80-855;Gdańsk
36839;80-856;Gdańsk
36840;80-856;Gdańsk
36841;80-856;Gdańsk
36842;80-857;Gdańsk
36843;80-857;Gdańsk
36844;80-857;Gdańsk
36845;80-857;Gdańsk
36846;80-858;Gdańsk
36847;80-858;Gdańsk
36848;80-859;Gdańsk
36849;80-859;Gdańsk
36850;80-860;Gdańsk
36851;80-860;Gdańsk
36852;80-861;Gdańsk
36853;80-861;Gdańsk
36854;80-862;Gdańsk
36855;80-863;Gdańsk
36856;80-863;Gdańsk
36857;80-863;Gdańsk
36858;80-864;Gdańsk
36859;80-864;Gdańsk
36860;80-864;Gdańsk
36861;80-865;Gdańsk
36862;80-866;Gdańsk
36863;80-867;Gdańsk
36864;80-867;Gdańsk
36865;80-868;Gdańsk
36866;80-869;Gdańsk
36867;80-870;Gdańsk
36868;80-871;Gdańsk
36869;80-871;Gdańsk
36870;80-871;Gdańsk
36871;80-871;Gdańsk
36872;80-871;Gdańsk
36873;80-873;Gdańsk
36874;80-873;Gdańsk
36875;80-874;Gdańsk
36876;80-875;Gdańsk
36877;80-876;Gdańsk
36878;80-876;Gdańsk
36879;80-877;Gdańsk
36880;80-878;Gdańsk
36881;80-880;Gdańsk
36882;80-881;Gdańsk
36883;80-882;Gdańsk
36884;80-882;Gdańsk
36885;80-882;Gdańsk
36886;80-882;Gdańsk
36887;80-882;Gdańsk
36888;80-883;Gdańsk
36889;80-884;Gdańsk
36890;80-884;Gdańsk
36891;80-885;Gdańsk
36892;80-886;Gdańsk
36893;80-887;Gdańsk
36894;80-888;Gdańsk
36895;80-888;Gdańsk
36896;80-888;Gdańsk
36897;80-890;Gdańsk
36898;80-890;Gdańsk
36899;80-891;Gdańsk
36900;80-893;Gdańsk
36901;80-894;Gdańsk
36902;80-894;Gdańsk
36903;80-894;Gdańsk
36904;80-895;Gdańsk
36905;80-900;Gdańsk
36906;80-917;Gdańsk
36907;80-940;Gdańsk
36908;80-940;Gdańsk
36909;80-952;Gdańsk
36910;80-953;Gdańsk
36911;80-955;Gdańsk
36912;80-958;Gdańsk
36913;80-961;Gdańsk
36914;80-962;Gdańsk
36915;80-963;Gdańsk
36916;80-964;Gdańsk
36917;80-980;Gdańsk
36918;81-000;Gdynia
36919;81-001;Gdynia
36920;81-001;Gdynia
36921;81-001;Gdynia
36922;81-001;Gdynia
36923;81-001;Gdynia
36924;81-002;Gdynia
36925;81-002;Gdynia
36926;81-003;Gdynia
36927;81-003;Gdynia
36928;81-003;Gdynia
36929;81-004;Gdynia
36930;81-004;Gdynia
36931;81-005;Gdynia
36932;81-005;Gdynia
36933;81-006;Gdynia
36934;81-007;Gdynia
36935;81-008;Gdynia
36936;81-008;Gdynia
36937;81-009;Gdynia
36938;81-010;Gdynia
36939;81-010;Gdynia
36940;81-010;Gdynia
36941;81-010;Gdynia
36942;81-010;Gdynia
36943;81-010;Gdynia
36944;81-012;Gdynia
36945;81-015;Gdynia
36946;81-015;Gdynia
36947;81-015;Gdynia
36948;81-015;Gdynia
36949;81-015;Gdynia
36950;81-015;Gdynia
36951;81-015;Gdynia
36952;81-016;Gdynia
36953;81-016;Gdynia
36954;81-017;Gdynia
36955;81-017;Gdynia
36956;81-017;Gdynia
36957;81-017;Gdynia
36958;81-017;Gdynia
36959;81-017;Gdynia
36960;81-018;Gdynia
36961;81-019;Gdynia
36962;81-020;Gdynia
36963;81-020;Gdynia
36964;81-021;Gdynia
36965;81-021;Gdynia
36966;81-022;Gdynia
36967;81-023;Gdynia
36968;81-023;Gdynia
36969;81-023;Gdynia
36970;81-023;Gdynia
36971;81-023;Gdynia
36972;81-024;Gdynia
36973;81-024;Gdynia
36974;81-024;Gdynia
36975;81-024;Gdynia
36976;81-025;Gdynia
36977;81-025;Gdynia
36978;81-025;Gdynia
36979;81-028;Gdynia
36980;81-028;Gdynia
36981;81-029;Gdynia
36982;81-029;Gdynia
36983;81-029;Gdynia
36984;81-029;Gdynia
36985;81-033;Gdynia
36986;81-034;Gdynia
36987;81-035;Gdynia
36988;81-036;Gdynia
36989;81-037;Gdynia
36990;81-037;Gdynia
36991;81-040;Gdynia
36992;81-040;Gdynia
36993;81-041;Gdynia
36994;81-042;Gdynia
36995;81-044;Gdynia
36996;81-045;Gdynia
36997;81-045;Gdynia
36998;81-045;Gdynia
36999;81-047;Gdynia
37000;81-048;Gdynia
37001;81-049;Gdynia
37002;81-050;Gdynia
37003;81-051;Gdynia
37004;81-052;Gdynia
37005;81-052;Gdynia
37006;81-052;Gdynia
37007;81-053;Gdynia
37008;81-055;Gdynia
37009;81-056;Gdynia
37010;81-056;Gdynia
37011;81-057;Gdynia
37012;81-058;Gdynia
37013;81-059;Gdynia
37014;81-060;Gdynia
37015;81-061;Gdynia
37016;81-061;Gdynia
37017;81-061;Gdynia
37018;81-062;Gdynia
37019;81-063;Gdynia
37020;81-064;Gdynia
37021;81-065;Gdynia
37022;81-066;Gdynia
37023;81-068;Gdynia
37024;81-068;Gdynia
37025;81-072;Gdynia
37026;81-074;Gdynia
37027;81-074;Gdynia
37028;81-074;Gdynia
37029;81-075;Gdynia
37030;81-076;Gdynia
37031;81-077;Gdynia
37032;81-077;Gdynia
37033;81-077;Gdynia
37034;81-078;Gdynia
37035;81-078;Gdynia
37036;81-078;Gdynia
37037;81-078;Gdynia
37038;81-079;Gdynia
37039;81-080;Gdynia
37040;81-080;Gdynia
37041;81-081;Gdynia
37042;81-081;Gdynia
37043;81-082;Gdynia
37044;81-083;Gdynia
37045;81-083;Gdynia
37046;81-084;Gdynia
37047;81-084;Gdynia
37048;81-084;Gdynia
37049;81-085;Gdynia
37050;81-085;Gdynia
37051;81-085;Gdynia
37052;81-086;Gdynia
37053;81-087;Gdynia
37054;81-087;Gdynia
37055;81-089;Gdynia
37056;81-092;Gdynia
37057;81-092;Gdynia
37058;81-094;Gdynia
37059;81-094;Gdynia
37060;81-094;Gdynia
37061;81-094;Gdynia
37062;81-095;Gdynia
37063;81-097;Gdynia
37064;81-100;Gdynia
37065;81-101;Gdynia
37066;81-102;Gdynia
37067;81-102;Gdynia
37068;81-103;Gdynia
37069;81-103;Gdynia
37070;81-104;Gdynia
37071;81-105;Gdynia
37072;81-105;Gdynia
37073;81-105;Gdynia
37074;81-106;Gdynia
37075;81-106;Gdynia
37076;81-107;Gdynia
37077;81-108;Gdynia
37078;81-109;Gdynia
37079;81-110;Gdynia
37080;81-111;Gdynia
37081;81-112;Gdynia
37082;81-113;Gdynia
37083;81-113;Gdynia
37084;81-114;Gdynia
37085;81-114;Gdynia
37086;81-114;Gdynia
37087;81-115;Gdynia
37088;81-116;Gdynia
37089;81-116;Gdynia
37090;81-116;Gdynia
37091;81-117;Gdynia
37092;81-117;Gdynia
37093;81-118;Gdynia
37094;81-118;Gdynia
37095;81-118;Gdynia
37096;81-120;Gdynia
37097;81-121;Gdynia
37098;81-121;Gdynia
37099;81-122;Gdynia
37100;81-122;Gdynia
37101;81-122;Gdynia
37102;81-122;Gdynia
37103;81-123;Gdynia
37104;81-124;Gdynia
37105;81-125;Gdynia
37106;81-127;Gdynia
37107;81-130;Gdynia
37108;81-130;Gdynia
37109;81-131;Gdynia
37110;81-132;Gdynia
37111;81-133;Gdynia
37112;81-134;Gdynia
37113;81-136;Gdynia
37114;81-136;Gdynia
37115;81-137;Gdynia
37116;81-138;Gdynia
37117;81-146;Gdynia
37118;81-147;Gdynia
37119;81-148;Gdynia
37120;81-149;Gdynia
37121;81-150;Gdynia
37122;81-151;Gdynia
37123;81-152;Gdynia
37124;81-153;Gdynia
37125;81-154;Gdynia
37126;81-154;Gdynia
37127;81-154;Gdynia
37128;81-154;Gdynia
37129;81-154;Gdynia
37130;81-154;Gdynia
37131;81-154;Gdynia
37132;81-154;Gdynia
37133;81-154;Gdynia
37134;81-154;Gdynia
37135;81-154;Gdynia
37136;81-154;Gdynia
37137;81-154;Gdynia
37138;81-154;Gdynia
37139;81-154;Gdynia
37140;81-154;Gdynia
37141;81-155;Gdynia
37142;81-155;Gdynia
37143;81-155;Gdynia
37144;81-156;Gdynia
37145;81-156;Gdynia
37146;81-157;Gdynia
37147;81-157;Gdynia
37148;81-158;Gdynia
37149;81-159;Gdynia
37150;81-160;Gdynia
37151;81-161;Gdynia
37152;81-162;Gdynia
37153;81-163;Gdynia
37154;81-163;Gdynia
37155;81-163;Gdynia
37156;81-163;Gdynia
37157;81-164;Gdynia
37158;81-165;Gdynia
37159;81-166;Gdynia
37160;81-167;Gdynia
37161;81-168;Gdynia
37162;81-168;Gdynia
37163;81-169;Gdynia
37164;81-170;Gdynia
37165;81-171;Gdynia
37166;81-172;Gdynia
37167;81-172;Gdynia
37168;81-173;Gdynia
37169;81-173;Gdynia
37170;81-173;Gdynia
37171;81-173;Gdynia
37172;81-173;Gdynia
37173;81-174;Gdynia
37174;81-175;Gdynia
37175;81-175;Gdynia
37176;81-175;Gdynia
37177;81-176;Gdynia
37178;81-177;Gdynia
37179;81-178;Gdynia
37180;81-179;Gdynia
37181;81-180;Gdynia
37182;81-181;Gdynia
37183;81-181;Gdynia
37184;81-181;Gdynia
37185;81-181;Gdynia
37186;81-182;Gdynia
37187;81-182;Gdynia
37188;81-183;Gdynia
37189;81-184;Gdynia
37190;81-185;Gdynia
37191;81-185;Gdynia
37192;81-185;Gdynia
37193;81-185;Gdynia
37194;81-185;Gdynia
37195;81-185;Gdynia
37196;81-185;Gdynia
37197;81-185;Gdynia
37198;81-185;Gdynia
37199;81-187;Gdynia
37200;81-187;Gdynia
37201;81-187;Gdynia
37202;81-188;Gdynia
37203;81-189;Gdynia
37204;81-189;Gdynia
37205;81-189;Gdynia
37206;81-190;Gdynia
37207;81-191;Gdynia
37208;81-192;Gdynia
37209;81-192;Gdynia
37210;81-193;Gdynia
37211;81-193;Gdynia
37212;81-194;Gdynia
37213;81-195;Gdynia
37214;81-197;Gdynia
37215;81-197;Gdynia
37216;81-197;Gdynia
37217;81-197;Gdynia
37218;81-197;Gdynia
37219;81-198;Kosakowo
37220;81-200;Gdynia
37221;81-201;Gdynia
37222;81-202;Gdynia
37223;81-202;Gdynia
37224;81-203;Gdynia
37225;81-203;Gdynia
37226;81-204;Gdynia
37227;81-207;Gdynia
37228;81-208;Gdynia
37229;81-209;Gdynia
37230;81-209;Gdynia
37231;81-210;Gdynia
37232;81-211;Gdynia
37233;81-212;Gdynia
37234;81-213;Gdynia
37235;81-214;Gdynia
37236;81-214;Gdynia
37237;81-215;Gdynia
37238;81-217;Gdynia
37239;81-218;Gdynia
37240;81-219;Gdynia
37241;81-220;Gdynia
37242;81-221;Gdynia
37243;81-222;Gdynia
37244;81-223;Gdynia
37245;81-224;Gdynia
37246;81-225;Gdynia
37247;81-226;Gdynia
37248;81-228;Gdynia
37249;81-229;Gdynia
37250;81-230;Gdynia
37251;81-230;Gdynia
37252;81-231;Gdynia
37253;81-232;Gdynia
37254;81-233;Gdynia
37255;81-234;Gdynia
37256;81-234;Gdynia
37257;81-235;Gdynia
37258;81-236;Gdynia
37259;81-237;Gdynia
37260;81-241;Gdynia
37261;81-242;Gdynia
37262;81-244;Gdynia
37263;81-245;Gdynia
37264;81-249;Gdynia
37265;81-250;Gdynia
37266;81-253;Gdynia
37267;81-254;Gdynia
37268;81-255;Gdynia
37269;81-256;Gdynia
37270;81-257;Gdynia
37271;81-258;Gdynia
37272;81-259;Gdynia
37273;81-260;Gdynia
37274;81-261;Gdynia
37275;81-262;Gdynia
37276;81-263;Gdynia
37277;81-265;Gdynia
37278;81-266;Gdynia
37279;81-267;Gdynia
37280;81-268;Gdynia
37281;81-269;Gdynia
37282;81-270;Gdynia
37283;81-271;Gdynia
37284;81-272;Gdynia
37285;81-273;Gdynia
37286;81-290;Gdynia
37287;81-290;Gdynia
37288;81-300;Gdynia
37289;81-301;Gdynia
37290;81-301;Gdynia
37291;81-302;Gdynia
37292;81-302;Gdynia
37293;81-303;Gdynia
37294;81-304;Gdynia
37295;81-304;Gdynia
37296;81-304;Gdynia
37297;81-305;Gdynia
37298;81-305;Gdynia
37299;81-305;Gdynia
37300;81-305;Gdynia
37301;81-306;Gdynia
37302;81-306;Gdynia
37303;81-306;Gdynia
37304;81-308;Gdynia
37305;81-309;Gdynia
37306;81-309;Gdynia
37307;81-310;Gdynia
37308;81-310;Gdynia
37309;81-311;Gdynia
37310;81-311;Gdynia
37311;81-312;Gdynia
37312;81-312;Gdynia
37313;81-312;Gdynia
37314;81-313;Gdynia
37315;81-313;Gdynia
37316;81-314;Gdynia
37317;81-314;Gdynia
37318;81-314;Gdynia
37319;81-315;Gdynia
37320;81-316;Gdynia
37321;81-316;Gdynia
37322;81-317;Gdynia
37323;81-319;Gdynia
37324;81-319;Gdynia
37325;81-320;Gdynia
37326;81-321;Gdynia
37327;81-321;Gdynia
37328;81-321;Gdynia
37329;81-322;Gdynia
37330;81-323;Gdynia
37331;81-324;Gdynia
37332;81-324;Gdynia
37333;81-325;Gdynia
37334;81-326;Gdynia
37335;81-326;Gdynia
37336;81-326;Gdynia
37337;81-327;Gdynia
37338;81-327;Gdynia
37339;81-327;Gdynia
37340;81-328;Gdynia
37341;81-329;Gdynia
37342;81-329;Gdynia
37343;81-329;Gdynia
37344;81-330;Gdynia
37345;81-331;Gdynia
37346;81-331;Gdynia
37347;81-331;Gdynia
37348;81-331;Gdynia
37349;81-332;Gdynia
37350;81-333;Gdynia
37351;81-333;Gdynia
37352;81-333;Gdynia
37353;81-333;Gdynia
37354;81-334;Gdynia
37355;81-334;Gdynia
37356;81-335;Gdynia
37357;81-336;Gdynia
37358;81-336;Gdynia
37359;81-336;Gdynia
37360;81-336;Gdynia
37361;81-336;Gdynia
37362;81-337;Gdynia
37363;81-337;Gdynia
37364;81-338;Gdynia
37365;81-339;Gdynia
37366;81-339;Gdynia
37367;81-340;Gdynia
37368;81-340;Gdynia
37369;81-341;Gdynia
37370;81-341;Gdynia
37371;81-341;Gdynia
37372;81-342;Gdynia
37373;81-343;Gdynia
37374;81-343;Gdynia
37375;81-343;Gdynia
37376;81-345;Gdynia
37377;81-346;Gdynia
37378;81-347;Gdynia
37379;81-347;Gdynia
37380;81-348;Gdynia
37381;81-348;Gdynia
37382;81-349;Gdynia
37383;81-350;Gdynia
37384;81-350;Gdynia
37385;81-351;Gdynia
37386;81-351;Gdynia
37387;81-352;Gdynia
37388;81-353;Gdynia
37389;81-354;Gdynia
37390;81-354;Gdynia
37391;81-355;Gdynia
37392;81-355;Gdynia
37393;81-356;Gdynia
37394;81-357;Gdynia
37395;81-358;Gdynia
37396;81-359;Gdynia
37397;81-361;Gdynia
37398;81-361;Gdynia
37399;81-361;Gdynia
37400;81-362;Gdynia
37401;81-362;Gdynia
37402;81-363;Gdynia
37403;81-363;Gdynia
37404;81-363;Gdynia
37405;81-364;Gdynia
37406;81-364;Gdynia
37407;81-364;Gdynia
37408;81-365;Gdynia
37409;81-365;Gdynia
37410;81-366;Gdynia
37411;81-366;Gdynia
37412;81-366;Gdynia
37413;81-366;Gdynia
37414;81-366;Gdynia
37415;81-367;Gdynia
37416;81-368;Gdynia
37417;81-368;Gdynia
37418;81-369;Gdynia
37419;81-369;Gdynia
37420;81-370;Gdynia
37421;81-371;Gdynia
37422;81-371;Gdynia
37423;81-372;Gdynia
37424;81-372;Gdynia
37425;81-372;Gdynia
37426;81-373;Gdynia
37427;81-374;Gdynia
37428;81-374;Gdynia
37429;81-374;Gdynia
37430;81-374;Gdynia
37431;81-374;Gdynia
37432;81-375;Gdynia
37433;81-375;Gdynia
37434;81-375;Gdynia
37435;81-375;Gdynia
37436;81-376;Gdynia
37437;81-376;Gdynia
37438;81-376;Gdynia
37439;81-377;Gdynia
37440;81-377;Gdynia
37441;81-378;Gdynia
37442;81-378;Gdynia
37443;81-379;Gdynia
37444;81-379;Gdynia
37445;81-380;Gdynia
37446;81-381;Gdynia
37447;81-381;Gdynia
37448;81-382;Gdynia
37449;81-383;Gdynia
37450;81-383;Gdynia
37451;81-384;Gdynia
37452;81-384;Gdynia
37453;81-385;Gdynia
37454;81-386;Gdynia
37455;81-386;Gdynia
37456;81-387;Gdynia
37457;81-387;Gdynia
37458;81-388;Gdynia
37459;81-388;Gdynia
37460;81-388;Gdynia
37461;81-389;Gdynia
37462;81-390;Gdynia
37463;81-390;Gdynia
37464;81-391;Gdynia
37465;81-391;Gdynia
37466;81-392;Gdynia
37467;81-392;Gdynia
37468;81-393;Gdynia
37469;81-393;Gdynia
37470;81-393;Gdynia
37471;81-393;Gdynia
37472;81-393;Gdynia
37473;81-394;Gdynia
37474;81-395;Gdynia
37475;81-395;Gdynia
37476;81-395;Gdynia
37477;81-396;Gdynia
37478;81-396;Gdynia
37479;81-397;Gdynia
37480;81-399;Gdynia
37481;81-400;Gdynia
37482;81-401;Gdynia
37483;81-401;Gdynia
37484;81-402;Gdynia
37485;81-402;Gdynia
37486;81-403;Gdynia
37487;81-404;Gdynia
37488;81-404;Gdynia
37489;81-404;Gdynia
37490;81-405;Gdynia
37491;81-405;Gdynia
37492;81-406;Gdynia
37493;81-406;Gdynia
37494;81-406;Gdynia
37495;81-407;Gdynia
37496;81-407;Gdynia
37497;81-407;Gdynia
37498;81-408;Gdynia
37499;81-409;Gdynia
37500;81-410;Gdynia
37501;81-411;Gdynia
37502;81-411;Gdynia
37503;81-412;Gdynia
37504;81-412;Gdynia
37505;81-413;Gdynia
37506;81-414;Gdynia
37507;81-415;Gdynia
37508;81-416;Gdynia
37509;81-417;Gdynia
37510;81-417;Gdynia
37511;81-417;Gdynia
37512;81-418;Gdynia
37513;81-420;Gdynia
37514;81-421;Gdynia
37515;81-422;Gdynia
37516;81-423;Gdynia
37517;81-424;Gdynia
37518;81-425;Gdynia
37519;81-425;Gdynia
